Gender,Activity begin time,Activity Name,Physical Intensity,Mental Intensity,Health Score,Activity end time,total time
F,09:30,Yoga,Medium,Medium,73,11:42,2.2
M,22:45,Walking,Medium,Low,58,23:39,0.9
F,11:30,Study,Medium,High,79,13:42,2.2
F,18:45,Gaming,Low,Medium,69,20:57,2.2
F,04:30,Reading,Low,High,65,06:30,2
M,22:00,Cycling,High,Low,64,22:36,0.6
F,20:30,Study,Medium,High,82,22:48,2.3
F,06:30,Yoga,Medium,Medium,69,08:00,1.5
F,03:15,Running,High,Low,64,03:57,0.7
M,21:15,Meditation,Low,High,63,22:39,1.4
M,03:45,Meditation,Low,High,60,04:39,0.9
F,15:00,Walking,Medium,Low,62,16:42,1.7
M,17:15,Meditation,Low,High,61,18:15,1
F,15:45,Gym Workout,High,Medium,76,17:09,1.4
M,10:30,Cycling,High,Low,61,11:00,0.5
M,20:15,Gaming,Low,Medium,58,21:45,1.5
M,13:15,Running,High,Low,73,14:57,1.7
M,15:15,Work,High,High,75,17:27,2.2
F,00:30,Meditation,Low,High,69,02:36,2.1
M,09:45,Reading,Low,High,60,10:27,0.7
F,16:45,Running,High,Low,77,17:45,1
F,03:30,Yoga,Medium,Medium,68,05:24,1.9
M,14:30,Walking,Medium,Low,58,16:06,1.6
M,23:30,Meditation,Low,High,66,00:42,1.2
F,21:15,Socializing,Medium,Medium,62,21:51,0.6
M,20:45,Socializing,Medium,Medium,60,21:33,0.8
F,10:00,Nap,Low,Low,62,11:36,1.6
F,03:15,Gym Workout,High,Medium,72,04:09,0.9
M,10:15,Study,Medium,High,70,11:03,0.8
M,12:15,Cycling,High,Low,65,14:09,1.9
F,10:30,Cycling,High,Low,72,11:06,0.6
M,20:30,Cycling,High,Low,72,22:42,2.2
M,21:00,Meditation,Low,High,66,22:54,1.9
F,05:45,Cycling,High,Low,75,07:51,2.1
F,03:30,Walking,Medium,Low,58,04:12,0.7
F,07:15,Socializing,Medium,Medium,74,09:21,2.1
M,04:45,Study,Medium,High,74,06:09,1.4
F,22:45,Work,High,High,90,00:45,2
M,21:00,Yoga,Medium,Medium,57,21:42,0.7
F,22:30,Nap,Low,Low,57,00:36,2.1
M,03:00,Socializing,Medium,Medium,83,04:48,1.8
M,17:15,Socializing,Medium,Medium,68,19:09,1.9
M,16:45,Reading,Low,High,59,17:45,1
M,06:45,Gym Workout,High,Medium,76,08:39,1.9
M,14:00,Nap,Low,Low,58,14:36,0.6
F,16:45,Running,High,Low,69,18:45,2
F,01:45,Socializing,Medium,Medium,60,03:45,2
F,00:45,Walking,Medium,Low,56,01:57,1.2
F,23:15,Meditation,Low,High,64,01:45,2.5
M,13:30,Meditation,Low,High,80,15:30,2
M,01:00,Nap,Low,Low,48,02:30,1.5
F,09:45,Meditation,Low,High,65,11:27,1.7
M,20:45,Running,High,Low,73,23:03,2.3
F,14:45,Work,High,High,72,16:33,1.8
F,21:15,Gaming,Low,Medium,67,23:15,2
F,05:45,Gaming,Low,Medium,62,08:03,2.3
M,07:00,Walking,Medium,Low,60,07:54,0.9
M,14:45,Cycling,High,Low,65,16:15,1.5
F,07:45,Yoga,Medium,Medium,64,08:45,1
F,08:15,Running,High,Low,72,09:45,1.5
M,21:45,Meditation,Low,High,60,22:57,1.2
M,06:00,Yoga,Medium,Medium,67,07:18,1.3
M,01:45,Socializing,Medium,Medium,76,04:09,2.4
M,23:00,Yoga,Medium,Medium,59,00:12,1.2
F,07:15,Study,Medium,High,67,09:15,2
M,16:30,Running,High,Low,61,17:06,0.6
M,18:30,Walking,Medium,Low,48,19:18,0.8
F,09:15,Yoga,Medium,Medium,72,11:27,2.2
M,09:30,Work,High,High,80,10:54,1.4
M,18:15,Nap,Low,Low,52,20:09,1.9
F,15:00,Nap,Low,Low,58,15:48,0.8
F,21:45,Gym Workout,High,Medium,78,23:09,1.4
F,13:45,Walking,Medium,Low,67,15:57,2.2
M,12:15,Cycling,High,Low,77,14:27,2.2
F,07:30,Yoga,Medium,Medium,62,08:24,0.9
M,01:45,Study,Medium,High,65,02:21,0.6
F,16:15,Nap,Low,Low,57,17:51,1.6
F,08:15,Yoga,Medium,Medium,66,10:39,2.4
F,02:45,Gym Workout,High,Medium,67,03:51,1.1
F,17:15,Gaming,Low,Medium,59,18:03,0.8
M,12:00,Cycling,High,Low,72,14:30,2.5
M,18:15,Yoga,Medium,Medium,73,20:27,2.2
F,10:30,Yoga,Medium,Medium,56,11:54,1.4
M,06:00,Yoga,Medium,Medium,83,07:48,1.8
F,22:15,Yoga,Medium,Medium,59,23:03,0.8
F,17:30,Yoga,Medium,Medium,72,19:18,1.8
F,14:30,Work,High,High,83,16:54,2.4
F,11:45,Cycling,High,Low,63,13:09,1.4
F,23:45,Gaming,Low,Medium,68,01:57,2.2
F,11:30,Yoga,Medium,Medium,66,13:42,2.2
F,18:15,Meditation,Low,High,71,20:39,2.4
M,08:45,Meditation,Low,High,78,10:27,1.7
F,06:30,Running,High,Low,68,08:42,2.2
M,18:15,Work,High,High,82,20:39,2.4
F,20:30,Nap,Low,Low,53,22:24,1.9
F,23:45,Study,Medium,High,77,01:33,1.8
F,23:30,Running,High,Low,62,00:48,1.3
M,23:45,Running,High,Low,70,01:33,1.8
M,20:00,Nap,Low,Low,67,22:30,2.5
M,21:00,Gaming,Low,Medium,63,23:06,2.1
M,04:15,Work,High,High,80,05:51,1.6
M,04:00,Walking,Medium,Low,62,05:18,1.3
M,14:30,Nap,Low,Low,61,15:42,1.2
M,20:45,Socializing,Medium,Medium,72,22:45,2
F,00:45,Meditation,Low,High,76,02:51,2.1
M,16:30,Meditation,Low,High,61,17:12,0.7
F,16:45,Meditation,Low,High,61,18:21,1.6
M,03:15,Gaming,Low,Medium,55,05:09,1.9
M,19:30,Yoga,Medium,Medium,58,20:48,1.3
F,12:00,Cycling,High,Low,64,13:12,1.2
F,14:15,Work,High,High,75,15:15,1
M,21:00,Cycling,High,Low,65,22:48,1.8
M,12:45,Gaming,Low,Medium,51,14:27,1.7
F,15:00,Nap,Low,Low,57,17:12,2.2
M,05:00,Walking,Medium,Low,59,06:30,1.5
F,20:30,Work,High,High,75,21:42,1.2
M,01:15,Nap,Low,Low,63,02:33,1.3
M,18:45,Walking,Medium,Low,53,20:21,1.6
F,02:30,Meditation,Low,High,71,04:12,1.7
M,10:00,Running,High,Low,71,11:54,1.9
M,04:45,Socializing,Medium,Medium,70,07:09,2.4
M,05:15,Cycling,High,Low,73,07:39,2.4
F,17:30,Gym Workout,High,Medium,67,18:06,0.6
F,04:00,Walking,Medium,Low,60,04:42,0.7
F,03:45,Meditation,Low,High,62,05:15,1.5
M,10:45,Gaming,Low,Medium,55,11:51,1.1
F,20:30,Meditation,Low,High,60,22:36,2.1
F,07:30,Study,Medium,High,74,09:12,1.7
F,05:45,Work,High,High,75,07:39,1.9
M,09:15,Socializing,Medium,Medium,55,09:57,0.7
M,08:15,Gaming,Low,Medium,54,09:09,0.9
F,20:15,Walking,Medium,Low,65,21:51,1.6
F,11:00,Reading,Low,High,69,12:54,1.9
M,09:45,Meditation,Low,High,60,10:45,1
F,03:15,Cycling,High,Low,78,05:39,2.4
M,13:45,Running,High,Low,67,15:21,1.6
F,00:00,Gaming,Low,Medium,60,00:36,0.6
F,02:30,Nap,Low,Low,58,04:12,1.7
F,09:45,Meditation,Low,High,68,11:51,2.1
F,23:15,Gaming,Low,Medium,61,00:09,0.9
M,12:15,Gym Workout,High,Medium,78,13:57,1.7
M,09:30,Cycling,High,Low,69,11:48,2.3
F,02:15,Running,High,Low,69,03:27,1.2
F,13:30,Cycling,High,Low,61,14:30,1
F,11:30,Gaming,Low,Medium,74,13:36,2.1
M,20:45,Walking,Medium,Low,53,21:27,0.7
M,03:15,Study,Medium,High,84,04:57,1.7
F,12:30,Meditation,Low,High,57,13:18,0.8
F,14:30,Reading,Low,High,68,16:30,2
F,19:15,Gym Workout,High,Medium,70,19:57,0.7
F,19:15,Reading,Low,High,68,19:45,0.5
F,05:45,Reading,Low,High,76,07:21,1.6
F,23:45,Cycling,High,Low,72,00:45,1
M,12:30,Reading,Low,High,58,14:00,1.5
F,03:15,Reading,Low,High,74,05:45,2.5
M,17:00,Gym Workout,High,Medium,67,18:18,1.3
F,06:45,Walking,Medium,Low,66,08:09,1.4
F,02:45,Walking,Medium,Low,72,05:15,2.5
F,20:30,Running,High,Low,65,21:18,0.8
M,21:15,Cycling,High,Low,65,22:57,1.7
F,02:45,Work,High,High,69,03:45,1
F,12:45,Socializing,Medium,Medium,62,13:57,1.2
M,22:00,Reading,Low,High,59,22:36,0.6
M,21:30,Yoga,Medium,Medium,70,23:36,2.1
M,19:00,Gym Workout,High,Medium,75,20:00,1
F,13:00,Reading,Low,High,69,14:48,1.8
M,08:15,Gaming,Low,Medium,57,09:51,1.6
M,11:45,Study,Medium,High,67,13:33,1.8
F,18:15,Gym Workout,High,Medium,80,20:45,2.5
F,15:00,Meditation,Low,High,79,17:00,2
F,02:00,Work,High,High,77,03:24,1.4
M,09:30,Reading,Low,High,68,11:54,2.4
F,16:45,Yoga,Medium,Medium,59,17:39,0.9
F,03:45,Study,Medium,High,76,05:21,1.6
F,02:30,Reading,Low,High,70,03:12,0.7
M,03:00,Walking,Medium,Low,59,04:12,1.2
F,03:15,Gym Workout,High,Medium,71,05:03,1.8
M,05:15,Nap,Low,Low,46,06:03,0.8
F,13:45,Nap,Low,Low,62,16:15,2.5
M,20:15,Work,High,High,84,22:27,2.2
M,21:45,Gym Workout,High,Medium,68,23:15,1.5
F,23:15,Meditation,Low,High,71,01:15,2
F,13:45,Socializing,Medium,Medium,66,14:33,0.8
M,06:15,Walking,Medium,Low,66,08:09,1.9
F,02:00,Walking,Medium,Low,52,02:36,0.6
M,10:15,Reading,Low,High,61,11:27,1.2
F,08:45,Gaming,Low,Medium,58,09:27,0.7
F,12:45,Socializing,Medium,Medium,68,13:51,1.1
M,11:45,Reading,Low,High,76,13:03,1.3
M,22:30,Gym Workout,High,Medium,66,00:00,1.5
M,04:30,Gym Workout,High,Medium,77,06:48,2.3
M,09:00,Yoga,Medium,Medium,70,11:12,2.2
M,22:15,Reading,Low,High,61,23:09,0.9
F,19:15,Work,High,High,86,21:33,2.3
F,05:45,Work,High,High,83,07:57,2.2
M,05:45,Nap,Low,Low,57,06:51,1.1
F,05:30,Running,High,Low,57,06:12,0.7
F,01:30,Socializing,Medium,Medium,67,03:24,1.9
M,04:15,Study,Medium,High,71,05:27,1.2
F,16:45,Nap,Low,Low,60,18:51,2.1
F,15:45,Gym Workout,High,Medium,81,16:33,0.8
F,05:00,Study,Medium,High,73,07:00,2
M,09:00,Yoga,Medium,Medium,51,09:48,0.8
F,17:30,Yoga,Medium,Medium,64,18:18,0.8
M,18:45,Study,Medium,High,73,19:57,1.2
M,03:30,Socializing,Medium,Medium,67,04:54,1.4
F,01:45,Nap,Low,Low,40,02:51,1.1
M,03:15,Work,High,High,74,03:57,0.7
F,14:30,Meditation,Low,High,71,16:18,1.8
F,14:00,Gaming,Low,Medium,57,15:48,1.8
M,23:30,Yoga,Medium,Medium,60,00:18,0.8
F,19:15,Running,High,Low,71,21:45,2.5
M,01:30,Yoga,Medium,Medium,60,02:06,0.6
F,17:15,Socializing,Medium,Medium,60,17:57,0.7
F,09:30,Walking,Medium,Low,61,10:36,1.1
F,21:00,Nap,Low,Low,49,21:36,0.6
M,01:30,Work,High,High,69,03:00,1.5
M,04:15,Walking,Medium,Low,67,05:57,1.7
M,10:15,Walking,Medium,Low,57,11:51,1.6
F,04:30,Study,Medium,High,74,06:48,2.3
F,14:00,Work,High,High,74,15:24,1.4
M,16:30,Work,High,High,70,17:48,1.3
F,15:30,Study,Medium,High,80,17:42,2.2
M,02:45,Walking,Medium,Low,60,03:15,0.5
F,17:45,Gaming,Low,Medium,59,19:03,1.3
M,06:45,Work,High,High,74,07:45,1
F,09:30,Reading,Low,High,70,11:30,2
M,15:30,Socializing,Medium,Medium,58,16:24,0.9
M,03:45,Meditation,Low,High,57,04:15,0.5
M,05:45,Gaming,Low,Medium,62,07:21,1.6
F,13:15,Meditation,Low,High,61,14:39,1.4
M,09:15,Gym Workout,High,Medium,69,10:21,1.1
F,20:30,Gaming,Low,Medium,53,22:30,2
F,11:15,Gaming,Low,Medium,58,12:33,1.3
M,20:30,Work,High,High,78,21:54,1.4
M,20:00,Work,High,High,83,22:24,2.4
M,06:45,Meditation,Low,High,75,08:51,2.1
M,18:15,Running,High,Low,61,19:39,1.4
F,00:30,Meditation,Low,High,64,01:30,1
M,22:15,Work,High,High,83,00:03,1.8
F,07:45,Gaming,Low,Medium,65,09:33,1.8
M,03:00,Walking,Medium,Low,66,04:42,1.7
F,09:15,Reading,Low,High,57,09:51,0.6
F,20:15,Running,High,Low,70,22:15,2
M,18:00,Nap,Low,Low,55,19:30,1.5
M,11:15,Study,Medium,High,68,11:57,0.7
M,19:45,Work,High,High,74,21:39,1.9
M,03:15,Gaming,Low,Medium,66,04:21,1.1
M,23:45,Socializing,Medium,Medium,69,00:57,1.2
F,10:15,Work,High,High,79,11:09,0.9
M,20:00,Cycling,High,Low,65,20:48,0.8
M,19:30,Nap,Low,Low,56,21:30,2
M,09:15,Gym Workout,High,Medium,73,10:15,1
M,12:30,Walking,Medium,Low,67,13:48,1.3
M,15:45,Yoga,Medium,Medium,65,16:39,0.9
M,15:00,Yoga,Medium,Medium,65,17:00,2
M,10:15,Reading,Low,High,66,12:03,1.8
F,13:30,Socializing,Medium,Medium,72,15:54,2.4
M,02:00,Study,Medium,High,82,04:06,2.1
M,08:15,Meditation,Low,High,78,10:15,2
M,12:30,Meditation,Low,High,65,14:36,2.1
F,22:45,Work,High,High,77,23:57,1.2
M,17:15,Gym Workout,High,Medium,74,19:39,2.4
F,09:00,Gaming,Low,Medium,55,10:24,1.4
M,17:30,Running,High,Low,69,18:54,1.4
F,20:00,Socializing,Medium,Medium,65,21:00,1
F,13:15,Walking,Medium,Low,59,13:57,0.7
M,02:45,Yoga,Medium,Medium,68,04:33,1.8
M,19:00,Study,Medium,High,71,20:06,1.1
F,23:15,Gym Workout,High,Medium,77,01:27,2.2
M,22:15,Meditation,Low,High,75,00:33,2.3
M,15:30,Running,High,Low,62,16:54,1.4
F,11:15,Running,High,Low,75,13:27,2.2
F,03:00,Walking,Medium,Low,67,04:48,1.8
F,08:00,Work,High,High,75,08:54,0.9
F,18:00,Walking,Medium,Low,67,20:24,2.4
F,16:30,Study,Medium,High,67,17:06,0.6
M,18:15,Study,Medium,High,74,20:15,2
F,08:00,Running,High,Low,70,10:06,2.1
M,23:00,Yoga,Medium,Medium,63,01:12,2.2
M,07:00,Meditation,Low,High,81,09:00,2
F,12:15,Reading,Low,High,72,13:45,1.5
M,17:45,Meditation,Low,High,74,18:51,1.1
M,07:45,Reading,Low,High,74,09:57,2.2
F,02:30,Cycling,High,Low,65,04:18,1.8
M,21:00,Nap,Low,Low,59,22:24,1.4
M,16:00,Yoga,Medium,Medium,66,16:30,0.5
F,14:30,Gaming,Low,Medium,62,17:00,2.5
F,02:45,Reading,Low,High,69,03:27,0.7
M,06:30,Reading,Low,High,61,07:24,0.9
F,19:15,Walking,Medium,Low,66,20:51,1.6
F,18:45,Reading,Low,High,71,19:39,0.9
M,17:15,Walking,Medium,Low,62,18:27,1.2
M,13:00,Meditation,Low,High,69,13:30,0.5
M,11:00,Nap,Low,Low,52,13:00,2
F,21:45,Meditation,Low,High,58,22:33,0.8
F,06:15,Gaming,Low,Medium,55,07:21,1.1
F,01:15,Study,Medium,High,63,03:09,1.9
F,01:15,Gaming,Low,Medium,57,03:33,2.3
F,11:45,Walking,Medium,Low,68,13:03,1.3
M,03:15,Socializing,Medium,Medium,74,05:09,1.9
F,18:00,Gaming,Low,Medium,55,18:42,0.7
F,04:15,Gym Workout,High,Medium,84,05:57,1.7
F,10:45,Cycling,High,Low,61,11:21,0.6
F,14:30,Reading,Low,High,77,16:12,1.7
M,06:15,Gaming,Low,Medium,72,07:57,1.7
M,03:15,Running,High,Low,65,05:09,1.9
F,10:45,Study,Medium,High,80,12:57,2.2
M,11:15,Nap,Low,Low,62,12:45,1.5
F,14:30,Cycling,High,Low,65,16:24,1.9
M,05:30,Gaming,Low,Medium,51,07:36,2.1
M,10:15,Yoga,Medium,Medium,68,11:03,0.8
M,07:30,Walking,Medium,Low,56,08:42,1.2
F,01:30,Nap,Low,Low,53,02:24,0.9
F,00:45,Running,High,Low,68,02:27,1.7
F,23:15,Nap,Low,Low,58,00:33,1.3
M,03:15,Study,Medium,High,72,05:03,1.8
M,01:15,Meditation,Low,High,67,02:33,1.3
M,12:30,Yoga,Medium,Medium,76,14:42,2.2
M,18:30,Socializing,Medium,Medium,58,20:12,1.7
M,02:15,Meditation,Low,High,56,03:09,0.9
F,02:30,Running,High,Low,57,03:06,0.6
M,14:00,Meditation,Low,High,59,14:30,0.5
M,13:45,Socializing,Medium,Medium,70,15:15,1.5
F,12:45,Meditation,Low,High,70,13:51,1.1
M,06:15,Reading,Low,High,70,08:27,2.2
F,14:15,Cycling,High,Low,63,15:09,0.9
M,19:15,Socializing,Medium,Medium,73,20:45,1.5
F,13:45,Study,Medium,High,70,14:33,0.8
M,08:45,Gaming,Low,Medium,60,10:15,1.5
M,06:15,Work,High,High,81,07:39,1.4
M,22:30,Work,High,High,77,23:18,0.8
F,15:30,Nap,Low,Low,59,17:12,1.7
F,08:15,Work,High,High,76,10:03,1.8
M,19:15,Reading,Low,High,67,21:39,2.4
M,01:45,Cycling,High,Low,60,02:45,1
F,07:15,Socializing,Medium,Medium,66,09:33,2.3
M,21:15,Yoga,Medium,Medium,65,23:15,2
F,23:00,Nap,Low,Low,54,00:24,1.4
M,12:30,Socializing,Medium,Medium,62,13:06,0.6
M,07:30,Running,High,Low,71,09:48,2.3
F,00:30,Socializing,Medium,Medium,60,01:48,1.3
M,06:45,Socializing,Medium,Medium,67,07:57,1.2
F,15:00,Running,High,Low,68,16:36,1.6
M,07:15,Meditation,Low,High,71,09:39,2.4
M,15:00,Nap,Low,Low,51,16:00,1
F,06:15,Socializing,Medium,Medium,64,08:15,2
F,05:30,Walking,Medium,Low,65,07:06,1.6
M,04:15,Meditation,Low,High,67,05:39,1.4
M,11:00,Nap,Low,Low,57,12:12,1.2
F,21:45,Walking,Medium,Low,55,22:27,0.7
M,09:30,Reading,Low,High,62,10:30,1
M,23:45,Running,High,Low,76,01:57,2.2
F,10:15,Gym Workout,High,Medium,81,10:57,0.7
F,21:15,Yoga,Medium,Medium,69,23:27,2.2
F,23:30,Cycling,High,Low,69,01:24,1.9
M,23:00,Running,High,Low,67,00:36,1.6
F,01:15,Socializing,Medium,Medium,62,02:45,1.5
F,07:00,Socializing,Medium,Medium,61,07:48,0.8
F,10:00,Running,High,Low,76,11:18,1.3
M,10:15,Reading,Low,High,65,12:03,1.8
M,21:30,Walking,Medium,Low,62,23:00,1.5
F,08:15,Meditation,Low,High,66,10:21,2.1
M,02:30,Walking,Medium,Low,64,04:36,2.1
F,23:00,Gaming,Low,Medium,55,23:54,0.9
M,14:45,Work,High,High,73,15:57,1.2
M,15:45,Work,High,High,72,17:45,2
F,12:00,Nap,Low,Low,61,14:18,2.3
F,20:15,Socializing,Medium,Medium,69,22:33,2.3
M,02:00,Study,Medium,High,74,03:24,1.4
F,10:30,Meditation,Low,High,71,13:00,2.5
M,10:15,Gaming,Low,Medium,62,12:33,2.3
F,23:00,Running,High,Low,63,00:36,1.6
M,19:45,Reading,Low,High,68,21:33,1.8
M,20:15,Work,High,High,86,22:21,2.1
F,01:00,Running,High,Low,69,03:24,2.4
F,06:45,Yoga,Medium,Medium,54,07:39,0.9
F,09:30,Gym Workout,High,Medium,76,11:36,2.1
M,01:45,Gaming,Low,Medium,68,03:27,1.7
F,01:30,Running,High,Low,68,02:48,1.3
M,02:30,Work,High,High,74,04:48,2.3
F,03:00,Yoga,Medium,Medium,69,04:54,1.9
M,20:30,Running,High,Low,74,22:36,2.1
M,03:30,Study,Medium,High,73,05:48,2.3
F,15:30,Study,Medium,High,67,16:36,1.1
M,17:45,Gym Workout,High,Medium,73,20:03,2.3
M,12:30,Reading,Low,High,68,14:18,1.8
M,01:30,Study,Medium,High,67,03:12,1.7
F,08:15,Study,Medium,High,68,08:57,0.7
F,01:15,Socializing,Medium,Medium,68,02:45,1.5
M,21:30,Gaming,Low,Medium,68,23:54,2.4
F,07:00,Socializing,Medium,Medium,68,08:48,1.8
F,13:45,Nap,Low,Low,53,15:33,1.8
M,09:00,Study,Medium,High,65,09:30,0.5
F,01:15,Walking,Medium,Low,71,02:51,1.6
M,05:15,Study,Medium,High,77,07:33,2.3
M,04:00,Yoga,Medium,Medium,58,04:42,0.7
F,21:45,Gaming,Low,Medium,68,23:57,2.2
M,04:30,Gym Workout,High,Medium,84,06:36,2.1
F,02:00,Walking,Medium,Low,61,03:06,1.1
F,12:30,Nap,Low,Low,56,13:54,1.4
F,14:00,Nap,Low,Low,62,15:12,1.2
F,13:15,Gaming,Low,Medium,59,14:45,1.5
M,18:00,Socializing,Medium,Medium,68,18:48,0.8
M,03:30,Socializing,Medium,Medium,66,05:24,1.9
F,08:45,Work,High,High,73,09:57,1.2
F,19:45,Socializing,Medium,Medium,70,21:09,1.4
M,08:45,Running,High,Low,74,10:27,1.7
M,19:45,Socializing,Medium,Medium,65,20:57,1.2
M,10:15,Work,High,High,88,12:45,2.5
M,15:30,Walking,Medium,Low,65,17:18,1.8
F,10:30,Meditation,Low,High,62,11:42,1.2
F,15:00,Cycling,High,Low,66,16:54,1.9
M,09:45,Running,High,Low,73,11:57,2.2
F,23:45,Cycling,High,Low,71,00:51,1.1
M,14:15,Yoga,Medium,Medium,72,15:45,1.5
F,15:30,Walking,Medium,Low,65,16:36,1.1
M,05:00,Nap,Low,Low,55,07:24,2.4
F,16:45,Walking,Medium,Low,69,18:57,2.2
M,18:00,Nap,Low,Low,62,19:48,1.8
M,06:00,Yoga,Medium,Medium,66,07:00,1
M,14:00,Meditation,Low,High,71,15:36,1.6
F,06:30,Walking,Medium,Low,49,07:12,0.7
F,16:45,Study,Medium,High,64,18:57,2.2
M,00:15,Gym Workout,High,Medium,74,01:51,1.6
F,19:45,Study,Medium,High,67,20:27,0.7
M,18:30,Study,Medium,High,69,19:48,1.3
F,08:00,Running,High,Low,73,10:12,2.2
F,12:00,Meditation,Low,High,65,13:06,1.1
M,06:15,Socializing,Medium,Medium,71,08:21,2.1
M,06:30,Gym Workout,High,Medium,71,07:00,0.5
F,00:00,Nap,Low,Low,52,01:06,1.1
F,20:15,Running,High,Low,72,22:27,2.2
M,08:30,Yoga,Medium,Medium,64,10:06,1.6
F,12:30,Work,High,High,63,13:12,0.7
F,06:45,Cycling,High,Low,66,08:27,1.7
F,16:45,Gym Workout,High,Medium,75,17:51,1.1
M,16:30,Meditation,Low,High,58,17:06,0.6
F,21:00,Cycling,High,Low,73,23:18,2.3
F,10:30,Gaming,Low,Medium,67,12:12,1.7
F,08:30,Cycling,High,Low,74,10:48,2.3
M,16:15,Running,High,Low,59,16:51,0.6
M,12:30,Socializing,Medium,Medium,64,14:12,1.7
M,00:45,Walking,Medium,Low,66,02:57,2.2
F,13:45,Cycling,High,Low,69,15:27,1.7
F,01:15,Walking,Medium,Low,69,03:27,2.2
F,22:15,Walking,Medium,Low,69,00:33,2.3
F,11:30,Gym Workout,High,Medium,85,12:54,1.4
M,17:15,Gym Workout,High,Medium,77,18:21,1.1
F,15:15,Gaming,Low,Medium,61,16:57,1.7
F,17:15,Walking,Medium,Low,76,19:33,2.3
F,02:15,Gym Workout,High,Medium,68,04:03,1.8
F,23:30,Yoga,Medium,Medium,62,01:12,1.7
F,11:30,Reading,Low,High,70,13:00,1.5
F,03:45,Study,Medium,High,66,04:27,0.7
M,18:00,Gym Workout,High,Medium,61,19:48,1.8
F,16:00,Yoga,Medium,Medium,79,18:24,2.4
F,09:45,Nap,Low,Low,60,11:15,1.5
M,04:15,Running,High,Low,68,06:03,1.8
F,18:45,Work,High,High,75,19:57,1.2
M,22:15,Reading,Low,High,65,23:39,1.4
M,10:15,Study,Medium,High,58,11:09,0.9
F,01:00,Gym Workout,High,Medium,68,02:42,1.7
F,06:15,Cycling,High,Low,63,07:45,1.5
M,02:15,Study,Medium,High,72,02:45,0.5
F,13:45,Gym Workout,High,Medium,70,15:21,1.6
F,12:00,Study,Medium,High,73,13:30,1.5
M,06:30,Nap,Low,Low,55,07:48,1.3
M,16:15,Reading,Low,High,58,16:57,0.7
M,00:15,Gym Workout,High,Medium,72,01:27,1.2
M,11:30,Walking,Medium,Low,61,13:00,1.5
M,12:30,Gaming,Low,Medium,69,14:24,1.9
